
ACCOUNT,FULL_TABLE_NAME,MEASUREMENT_TIMESTAMP,UPDATE_TIMESTAMP
account1,db:schema_lineage.looker_view_nodes,2022-05-13 10:16:25.000,2022-05-13 09:08:19.000
account1,db:dbt_circle.recent_metrics,2022-05-13 23:29:02.000,2022-05-13 21:27:46.000
account1,db:schema.recent_metrics,2022-05-14 00:25:48.000,2022-05-13 23:38:29.000
account1,db:schema.recent_metrics,2022-05-14 00:31:17.000,2022-05-14 00:30:03.000
account1,db:schema.recent_metrics,2022-05-14 00:33:09.000,2022-05-14 00:30:03.000
account1,db:schema.recent_metrics,2022-05-14 00:34:06.000,2022-05-14 00:30:03.000
account1,db:schema.recent_metrics,2022-05-14 00:41:08.000,2022-05-14 00:30:03.000
account1,db:schema.recent_metrics,2022-05-14 00:44:23.000,2022-05-14 00:30:03.000
account1,db:schema.recent_metrics,2022-05-14 00:51:25.000,2022-05-14 00:30:03.000
account1,db:schema.recent_metrics,2022-05-14 00:54:44.000,2022-05-14 00:30:03.000
account1,db:schema.recent_metrics,2022-05-14 01:01:42.000,2022-05-14 00:30:03.000
account1,db:schema.recent_metrics,2022-05-14 01:01:45.000,2022-05-14 00:30:03.000
account1,db:schema.recent_metrics,2022-05-14 01:06:07.000,2022-05-14 00:30:03.000
account1,db:schema.recent_metrics,2022-05-14 01:11:05.000,2022-05-14 00:30:03.000
account1,db:schema.recent_metrics,2022-05-14 01:16:24.000,2022-05-14 00:30:03.000
account1,db:schema.recent_metrics,2022-05-14 01:21:11.000,2022-05-14 00:30:03.000
account1,db:schema.recent_metrics,2022-05-14 01:21:24.000,2022-05-14 00:30:03.000
account1,db:schema.query_summary,2022-05-14 07:31:25.000,2022-05-13 21:27:54.000
account1,db:schema.query_summary,2022-05-14 08:37:42.000,2022-05-13 21:27:54.000
account1,ext_db:backend_export.accounts,2022-05-14 11:35:25.000,2022-05-14 09:47:50.000
account1,db:dbt_johnny_schema.dataset_stats,2022-05-14 14:35:03.000,2021-11-07 14:50:47.000
